Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2010","2010","t","1401000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","24029","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","78.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","571916.36","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2011","2011","t","1403000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","20888","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","75.39","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","571458.44","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2012","2012","t","1507700","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","8358","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","77.06","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","608449.63","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2013","2013","t","1495600","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","44167","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","75.6","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","617964.92","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2014","2014","t","2106005.34","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","30198","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","6.83","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","101.12","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","857334.59","X","Figure from international organizations","Unofficial figure"
