Country,Code,Year,Value
Afghanistan,AFG,1960,32.5346
Afghanistan,AFG,1961,33.0681
Afghanistan,AFG,1962,33.5471
Afghanistan,AFG,1963,34.0162
Afghanistan,AFG,1964,34.4942
Afghanistan,AFG,1965,34.9528
Afghanistan,AFG,1966,35.4531
Afghanistan,AFG,1967,35.924
Afghanistan,AFG,1968,36.4183
Afghanistan,AFG,1969,36.9101
Afghanistan,AFG,1970,37.4178
Afghanistan,AFG,1971,37.9233
Afghanistan,AFG,1972,38.4439
Afghanistan,AFG,1973,39.0029
Afghanistan,AFG,1974,39.5498
Afghanistan,AFG,1975,40.1003
Afghanistan,AFG,1976,40.6454
Afghanistan,AFG,1977,41.2278
Afghanistan,AFG,1978,40.2712
Afghanistan,AFG,1979,39.0861
Afghanistan,AFG,1980,39.6181
Afghanistan,AFG,1981,40.164
Afghanistan,AFG,1982,37.7661
Afghanistan,AFG,1983,38.1865
Afghanistan,AFG,1984,33.3289
Afghanistan,AFG,1985,33.5504
Afghanistan,AFG,1986,39.3962
Afghanistan,AFG,1987,39.8436
Afghanistan,AFG,1988,43.9579
Afghanistan,AFG,1989,45.1582
Afghanistan,AFG,1990,45.9672
Afghanistan,AFG,1991,46.6631
Afghanistan,AFG,1992,47.5955
Afghanistan,AFG,1993,51.4664
Afghanistan,AFG,1994,51.4945
Afghanistan,AFG,1995,52.5442
Afghanistan,AFG,1996,53.2433
Afghanistan,AFG,1997,53.6342
Afghanistan,AFG,1998,52.9431
Afghanistan,AFG,1999,54.8464
Afghanistan,AFG,2000,55.2978
Afghanistan,AFG,2001,55.7981
Afghanistan,AFG,2002,56.4538
Afghanistan,AFG,2003,57.3445
Afghanistan,AFG,2004,57.9436
Afghanistan,AFG,2005,58.3608
Afghanistan,AFG,2006,58.6844
Afghanistan,AFG,2007,59.1113
Afghanistan,AFG,2008,59.8515
Afghanistan,AFG,2009,60.3636
Afghanistan,AFG,2010,60.8508
Afghanistan,AFG,2011,61.4191
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.4167
Afghanistan,AFG,2014,62.5451
Afghanistan,AFG,2015,62.6587
Afghanistan,AFG,2016,63.1361
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.5645
Afghanistan,AFG,2020,62.5751
Afghanistan,AFG,2021,61.9824
Albania,ALB,1960,54.4389
Albania,ALB,1961,55.634
Albania,ALB,1962,56.6711
Albania,ALB,1963,57.8445
Albania,ALB,1964,58.9832
Albania,ALB,1965,60.0187
Albania,ALB,1966,60.9983
Albania,ALB,1967,61.9716
Albania,ALB,1968,62.9461
Albania,ALB,1969,63.9226
Albania,ALB,1970,64.8239
Albania,ALB,1971,65.6179
Albania,ALB,1972,66.4221
Albania,ALB,1973,67.1401
Albania,ALB,1974,67.7695
Albania,ALB,1975,68.3275
Albania,ALB,1976,68.7041
Albania,ALB,1977,69.1206
Albania,ALB,1978,69.3092
Albania,ALB,1979,69.5839
Albania,ALB,1980,70.478
Albania,ALB,1981,70.73
Albania,ALB,1982,71.0233
Albania,ALB,1983,71.2961
Albania,ALB,1984,71.5016
Albania,ALB,1985,71.656
Albania,ALB,1986,71.9496
Albania,ALB,1987,72.3517
Albania,ALB,1988,72.6408
Albania,ALB,1989,72.8797
Albania,ALB,1990,73.1439
Albania,ALB,1991,73.3776
Albania,ALB,1992,73.7148
Albania,ALB,1993,73.9391
Albania,ALB,1994,74.1313
Albania,ALB,1995,74.3616
Albania,ALB,1996,74.5923
Albania,ALB,1997,73.9039
Albania,ALB,1998,74.9899
Albania,ALB,1999,75.1828
Albania,ALB,2000,75.4043
Albania,ALB,2001,75.6388
Albania,ALB,2002,75.8899
Albania,ALB,2003,76.1421
Albania,ALB,2004,76.3761
Albania,ALB,2005,76.6208
Albania,ALB,2006,76.8162
Albania,ALB,2007,77.5491
Albania,ALB,2008,77.6529
Albania,ALB,2009,77.781
Albania,ALB,2010,77.9359
Albania,ALB,2011,78.0919
Albania,ALB,2012,78.064
Albania,ALB,2013,78.1226
Albania,ALB,2014,78.4075
Albania,ALB,2015,78.6441
Albania,ALB,2016,78.8602
Albania,ALB,2017,79.0473
Albania,ALB,2018,79.1838
Albania,ALB,2019,79.2825
Albania,ALB,2020,76.9893
Albania,ALB,2021,76.4626
Algeria,DZA,1960,40.5322
Algeria,DZA,1961,40.5162
Algeria,DZA,1962,39.323
Algeria,DZA,1963,42.9084
Algeria,DZA,1964,42.7879
Algeria,DZA,1965,42.714
Algeria,DZA,1966,42.5429
Algeria,DZA,1967,42.5675
Algeria,DZA,1968,42.6422
Algeria,DZA,1969,42.7814
Algeria,DZA,1970,43.1597
Algeria,DZA,1971,43.6703
Algeria,DZA,1972,44.3465
Algeria,DZA,1973,45.0793
Algeria,DZA,1974,46.0341
Algeria,DZA,1975,46.9722
Algeria,DZA,1976,47.9854
Algeria,DZA,1977,49.1913
Algeria,DZA,1978,50.3529
Algeria,DZA,1979,51.7549
Algeria,DZA,1980,53.2609
Algeria,DZA,1981,55.2763
Algeria,DZA,1982,57.4284
Algeria,DZA,1983,59.5101
Algeria,DZA,1984,61.6581
Algeria,DZA,1985,63.5879
Algeria,DZA,1986,65.159
Algeria,DZA,1987,65.8297
Algeria,DZA,1988,66.9713
Algeria,DZA,1989,67.0855
Algeria,DZA,1990,67.416
Algeria,DZA,1991,67.6875
Algeria,DZA,1992,67.7571
Algeria,DZA,1993,67.7195
Algeria,DZA,1994,67.3614
Algeria,DZA,1995,67.4544
Algeria,DZA,1996,68.7493
Algeria,DZA,1997,69.1706
Algeria,DZA,1998,69.4506
Algeria,DZA,1999,70.0316
Algeria,DZA,2000,70.4779
Algeria,DZA,2001,70.8233
Algeria,DZA,2002,71.2296
Algeria,DZA,2003,71.2868
Algeria,DZA,2004,71.7617
Algeria,DZA,2005,72.0612
Algeria,DZA,2006,72.3336
Algeria,DZA,2007,72.6019
Algeria,DZA,2008,72.9405
Algeria,DZA,2009,73.6196
Algeria,DZA,2010,73.8081
Algeria,DZA,2011,74.1234
Algeria,DZA,2012,74.2024
Algeria,DZA,2013,74.6153
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.7318
Algeria,DZA,2017,75.7428
Algeria,DZA,2018,76.0656
Algeria,DZA,2019,76.4742
Algeria,DZA,2020,74.4528
Algeria,DZA,2021,76.3767
American Samoa,ASM,1960,64.727
American Samoa,ASM,1961,65.4575
American Samoa,ASM,1962,65.8623
American Samoa,ASM,1963,65.9236
American Samoa,ASM,1964,66.3083
American Samoa,ASM,1965,66.3283
American Samoa,ASM,1966,58.7703
American Samoa,ASM,1967,66.2072
American Samoa,ASM,1968,66.1682
American Samoa,ASM,1969,66.4046
American Samoa,ASM,1970,66.5712
American Samoa,ASM,1971,67.064
American Samoa,ASM,1972,67.287
American Samoa,ASM,1973,67.3766
American Samoa,ASM,1974,67.73
American Samoa,ASM,1975,67.8497
American Samoa,ASM,1976,68.0061
American Samoa,ASM,1977,68.2445
American Samoa,ASM,1978,68.5495
American Samoa,ASM,1979,68.7347
American Samoa,ASM,1980,68.9294
American Samoa,ASM,1981,69.1987
American Samoa,ASM,1982,69.3112
American Samoa,ASM,1983,69.4678
American Samoa,ASM,1984,69.7453
American Samoa,ASM,1985,70.0101
American Samoa,ASM,1986,70.1563
American Samoa,ASM,1987,70.7581
American Samoa,ASM,1988,70.3871
American Samoa,ASM,1989,70.0845
American Samoa,ASM,1990,69.9091
American Samoa,ASM,1991,70.5563
American Samoa,ASM,1992,70.6474
American Samoa,ASM,1993,70.7756
American Samoa,ASM,1994,70.8463
American Samoa,ASM,1995,71.1018
American Samoa,ASM,1996,71.1089
American Samoa,ASM,1997,71.3037
American Samoa,ASM,1998,71.3386
American Samoa,ASM,1999,71.0654
American Samoa,ASM,2000,70.9929
American Samoa,ASM,2001,70.9182
American Samoa,ASM,2002,71.2689
American Samoa,ASM,2003,71.132
American Samoa,ASM,2004,72.031
American Samoa,ASM,2005,72.2841
American Samoa,ASM,2006,72.0837
American Samoa,ASM,2007,72.1379
American Samoa,ASM,2008,72.0891
American Samoa,ASM,2009,70.4747
American Samoa,ASM,2010,72.0701
American Samoa,ASM,2011,72.1207
American Samoa,ASM,2012,72.3202
American Samoa,ASM,2013,72.2683
American Samoa,ASM,2014,72.3403
American Samoa,ASM,2015,72.522
American Samoa,ASM,2016,72.3712
American Samoa,ASM,2017,72.483
American Samoa,ASM,2018,72.4915
American Samoa,ASM,2019,72.3023
American Samoa,ASM,2020,72.4432
American Samoa,ASM,2021,72.5398
Americas,,1960,61.80732
Americas,,1961,62.25979
Americas,,1962,62.41015
Americas,,1963,62.526306
Americas,,1964,62.89323
Americas,,1965,63.09759
Americas,,1966,63.272923
Americas,,1967,63.578182
Americas,,1968,63.6167
Americas,,1969,63.889507
Americas,,1970,63.97181
Americas,,1971,64.60218
Americas,,1972,64.801865
Americas,,1973,65.18238
Americas,,1974,65.608505
Americas,,1975,66.12243
Americas,,1976,66.33444
Americas,,1977,66.80778
Americas,,1978,67.07002
Americas,,1979,67.413704
Americas,,1980,67.60014
Americas,,1981,68.02618
Americas,,1982,68.32327
Americas,,1983,68.70117
Americas,,1984,68.98525
Americas,,1985,69.16918
Americas,,1986,69.55379
Americas,,1987,69.86552
Americas,,1988,70.1082
Americas,,1989,70.418915
Americas,,1990,70.69617
Americas,,1991,70.97822
Americas,,1992,71.280075
Americas,,1993,71.40328
Americas,,1994,71.70575
Americas,,1995,71.9336
Americas,,1996,72.28241
Americas,,1997,72.612305
Americas,,1998,72.821526
Americas,,1999,73.09786
Americas,,2000,73.349495
Americas,,2001,73.56241
Americas,,2002,73.80509
Americas,,2003,73.97127
Americas,,2004,74.324066
Americas,,2005,74.57749
Americas,,2006,74.82221
Americas,,2007,74.99746
Americas,,2008,75.186874
Americas,,2009,75.45351
Americas,,2010,75.345955
Americas,,2011,75.78988
Americas,,2012,75.98362
Americas,,2013,76.15026
Americas,,2014,76.30933
Americas,,2015,76.299194
Americas,,2016,76.26651
Americas,,2017,76.35949
Americas,,2018,76.48758
Americas,,2019,76.66325
Americas,,2020,74.835236
Americas,,2021,74.189156
Andorra,AND,1960,72.0245
Andorra,AND,1961,72.094
Andorra,AND,1962,72.3752
Andorra,AND,1963,72.1537
Andorra,AND,1964,72.8129
Andorra,AND,1965,73.3534
Andorra,AND,1966,73.3789
Andorra,AND,1967,73.2992
Andorra,AND,1968,73.5397
Andorra,AND,1969,72.954
Andorra,AND,1970,74.2557
Andorra,AND,1971,73.7187
Andorra,AND,1972,74.8666
Andorra,AND,1973,74.5689
Andorra,AND,1974,74.8656
Andorra,AND,1975,75.0925
Andorra,AND,1976,75.3484
Andorra,AND,1977,75.7804
Andorra,AND,1978,75.9075
Andorra,AND,1979,76.3711
Andorra,AND,1980,76.8404
Andorra,AND,1981,76.9879
Andorra,AND,1982,77.5412
Andorra,AND,1983,77.259
Andorra,AND,1984,77.5617
Andorra,AND,1985,77.4522
Andorra,AND,1986,77.6884
Andorra,AND,1987,77.8469
Andorra,AND,1988,77.81
Andorra,AND,1989,77.7791
Andorra,AND,1990,78.4063
Andorra,AND,1991,77.9805
Andorra,AND,1992,80.3241
Andorra,AND,1993,78.6633
Andorra,AND,1994,82.638
Andorra,AND,1995,78.9616
Andorra,AND,1996,80.334
Andorra,AND,1997,80.9439
Andorra,AND,1998,79.4259
Andorra,AND,1999,81.3173
Andorra,AND,2000,80.9193
Andorra,AND,2001,81.6857
Andorra,AND,2002,82.2368
Andorra,AND,2003,83.9209
Andorra,AND,2004,80.0836
Andorra,AND,2005,81.7599
Andorra,AND,2006,82.9664
Andorra,AND,2007,82.6594
Andorra,AND,2008,82.6982
Andorra,AND,2009,82.752
Andorra,AND,2010,82.8156
Andorra,AND,2011,82.8975
Andorra,AND,2012,82.9166
Andorra,AND,2013,82.9343
Andorra,AND,2014,82.9483
Andorra,AND,2015,82.9534
Andorra,AND,2016,82.9671
Andorra,AND,2017,82.9803
Andorra,AND,2018,82.9923
Andorra,AND,2019,83.0039
Andorra,AND,2020,79.0234
Andorra,AND,2021,80.3684
Angola,AGO,1960,38.2107
Angola,AGO,1961,37.2669
Angola,AGO,1962,37.5394
Angola,AGO,1963,37.824
Angola,AGO,1964,38.1307
Angola,AGO,1965,38.4954
Angola,AGO,1966,38.7572
Angola,AGO,1967,39.0922
Angola,AGO,1968,39.4837
Angola,AGO,1969,39.8291
Angola,AGO,1970,40.1904
Angola,AGO,1971,40.5543
Angola,AGO,1972,40.9052
Angola,AGO,1973,41.2705
Angola,AGO,1974,41.6522
Angola,AGO,1975,41.1909
Angola,AGO,1976,41.1634
Angola,AGO,1977,41.4365
Angola,AGO,1978,41.8296
Angola,AGO,1979,42.1755
Angola,AGO,1980,42.4486
Angola,AGO,1981,42.7715
Angola,AGO,1982,43.0506
Angola,AGO,1983,42.0916
Angola,AGO,1984,42.353
Angola,AGO,1985,42.648
Angola,AGO,1986,42.8426
Angola,AGO,1987,40.9174
Angola,AGO,1988,41.545
Angola,AGO,1989,41.7646
Angola,AGO,1990,41.8933
Angola,AGO,1991,43.8127
Angola,AGO,1992,42.2088
Angola,AGO,1993,42.1009
Angola,AGO,1994,43.4217
Angola,AGO,1995,45.8491
Angola,AGO,1996,46.0329
Angola,AGO,1997,46.3065
Angola,AGO,1998,45.057
Angola,AGO,1999,45.3858
Angola,AGO,2000,46.0236
Angola,AGO,2001,46.5905
Angola,AGO,2002,47.3865
Angola,AGO,2003,49.6173
Angola,AGO,2004,50.592
Angola,AGO,2005,51.5699
Angola,AGO,2006,52.3688
